OBJECTID,Year,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GradeLowCensus,GradeHighCensus,AssistStatus,CongressUS,SenateCA,AssemblyCA,UpdateNotes,EnrollTotal,EnrollCharter,EnrollNonCharter,AAcount,AApct,AIcount,AIpct,AScount,ASpct,FIcount,FIpct,HIcount,HIpct,PIcount,PIpct,WHcount,WHpct,MRcount,MRpct,NRcount,NRpct,ELcount,ELpct,FOScount,FOSpct,HOMcount,HOMpct,MIGcount,MIGpct,SWDcount,SWDpct,SEDcount,SEDpct,DistrctAreaSqMi,Shape__Area,Shape__Length
600,2024-25,0627030,3968627,39686270000000,San Joaquin,New Jerusalem Elementary,Elementary,KG,12,KG,08,General,10,05,"12,13",,7267,7248,19,734,10.1,48,0.7,696,9.6,181,2.5,3386,46.6,90,1.2,1659,22.8,470,6.5,13,0.2,974,0.2,17,0.2,153,2.1,1,0,967,13.3,4584,63.1,38.3255937865349,161576586.378906,71682.5872380605
601,2024-25,0627930,3968635,39686350000000,San Joaquin,Oak View Union Elementary,Elementary,KG,08,KG,08,"Differentiated, Year 2",09,05,"09,12",,365,0,365,0,0,0,0,8,2.2,1,0.3,196,53.7,0,0,143,39.2,17,4.7,1,0.3,77,0,0,0.5,0,0,0,0,44,12.1,158,43.3,46.7565513817052,196846796.8125,86649.2443656902
602,2024-25,0632880,3968650,39686500000000,San Joaquin,Ripon Unified,Unified,KG,12,KG,12,General,"09,10",05,12,,4888,1507,3381,191,3.9,21,0.4,371,7.6,80,1.6,1742,35.6,13,0.3,1971,40.3,431,8.8,64,1.3,375,0.3,14,0.2,198,4.1,3,0.1,627,12.8,1825,37.3,53.9295541137642,225742958.09375,119955.0518553
603,2024-25,0638010,3968676,39686760000000,San Joaquin,Stockton Unified,Unified,PK,12,KG,12,"Differentiated, Year 1",09,05,"12,13",,38452,6885,31567,3317,8.6,168,0.4,3208,8.3,1195,3.1,27403,71.3,197,0.5,1370,3.6,1435,3.7,120,0.3,9112,0.6,229,0.7,1942,5.1,335,0.9,5454,14.2,31471,81.8,56.5317078689168,241069471.257812,111696.727672168
604,2024-25,0600047,3975499,39754990000000,San Joaquin,Tracy Joint Unified,Unified,PK,12,KG,12,"Differentiated, Year 1","09,10",05,"12,13",,15023,1565,13458,782,5.2,56,0.4,2400,16,704,4.7,8105,54,162,1.1,2083,13.9,730,4.9,1,0,3233,0.3,50,0.4,851,5.7,8,0.1,2131,14.2,10512,70,370.972604120174,1586030828.44531,314835.492144124
605,2024-25,0601410,3976760,39767600000000,San Joaquin,Lammersville Joint Unified,Unified,KG,12,KG,12,"Differentiated, Year 1","09,10,15","05,07","13,16",,7949,0,7949,331,4.2,76,1,4602,57.9,476,6,1030,13,34,0.4,875,11,388,4.9,135,1.7,776,0.1,5,0,10,0.1,0,0,540,6.8,884,11.1,53.133424170305,222851214.046875,71453.113017782
606,2024-25,0602571,3977388,39773880000000,San Joaquin,Banta Unified,Unified,KG,12,KG,12,"Differentiated, Year 2","09,10",05,"12,13",,3563,3361,202,328,9.2,87,2.4,1295,36.3,469,13.2,1023,28.7,22,0.6,309,8.7,21,0.6,0,0,481,0.1,5,0.1,8,0.2,0,0,343,9.6,1363,38.3,36.5347746784927,157541311.109375,66592.3196840346
607,2024-25,0603300,4068700,40687000000000,San Luis Obispo,Atascadero Unified,Unified,PK,12,KG,12,"Differentiated, Year 1",24,17,35,,4357,0,4357,52,1.2,26,0.6,44,1,48,1.1,1332,30.6,9,0.2,2545,58.4,218,5,69,1.6,360,0.7,31,0.6,171,3.9,3,0.1,678,15.6,2093,48,1203.34098690805,4693392583.41406,536886.37297973
608,2024-25,0607840,4068726,40687260000000,San Luis Obispo,Cayucos Elementary,Elementary,KG,08,KG,08,General,24,17,35,SY 2018-19 Boundary Adjustment/Correction,185,0,185,1,0.5,0,0,0,0,0,0,51,27.6,0,0,116,62.7,9,4.9,6,3.2,7,0,0,0,9,4.9,0,0,14,7.6,43,23.2,50.1287365037985,199846043.355469,81958.3131948146
609,2024-25,0623080,4068759,40687590000000,San Luis Obispo,Lucia Mar Unified,Unified,PK,12,KG,12,"Differentiated, Year 1",24,17,35,,9591,0,9591,37,0.4,22,0.2,105,1.1,84,0.9,4883,50.9,5,0.1,3852,40.2,432,4.5,161,1.7,1076,0.4,43,0.4,1751,18.3,143,1.5,1562,16.3,5738,59.8,485.918535529894,1902293004.22656,296027.940302751
610,2024-25,0631020,4068791,40687910000000,San Luis Obispo,Pleasant Valley Joint Union Elementary,Elementary,KG,06,KG,08,General,"20,24",17,"30,35",,58,0,58,0,0,1,1.7,0,0,0,0,15,25.9,0,0,37,63.8,3,5.2,0,0,5,0,0,0,2,3.4,0,0,13,22.4,14,24.1,109.228926929391,430915133.308594,111286.789495994
611,2024-25,0634800,4068809,40688090000000,San Luis Obispo,San Luis Coastal Unified,Unified,PK,12,KG,12,General,24,17,35,SY 2018-19 Boundary Adjustment/Correction,7817,163,7654,64,0.8,26,0.3,236,3,123,1.6,2371,30.3,8,0.1,4395,56.2,491,6.3,104,1.3,642,0.4,28,0.5,509,6.5,0,0,1243,15.9,3284,42,264.055402959396,1042090524.41797,205133.246152886
612,2024-25,0635010,4068825,40688250000000,San Luis Obispo,San Miguel Joint Union,Elementary,PK,08,KG,08,"Differentiated, Year 1","20,24",17,"30,35",SY 2019-20 Boundary Adjustment/Correction,668,0,668,1,0.1,3,0.4,4,0.6,3,0.4,444,66.5,1,0.1,194,29,17,2.5,0,0,239,0.4,3,0.6,91,13.6,8,1.2,80,12,479,71.7,177.325050540775,728186146.382812,229822.279895427
613,2024-25,0636450,4068833,40688330000000,San Luis Obispo,Shandon Joint Unified,Unified,KG,12,KG,12,"Differentiated, Year 1","20,24",17,"30,35",SY 2018-19 Boundary Adjustment/Correction,268,0,268,3,1.1,0,0,0,0,0,0,234,87.3,0,0,28,10.4,0,0,0,0,107,0.4,1,0,66,24.6,0,0,57,21.3,181,67.5,606.269212058125,2390648147.25,337949.363338878
614,2024-25,0639000,4068841,40688410000000,San Luis Obispo,Templeton Unified,Unified,PK,12,KG,12,"Differentiated, Year 2",24,17,35,SY 2018-19 Boundary Adjustment/Correction,2215,0,2215,4,0.2,10,0.5,25,1.1,5,0.2,529,23.9,5,0.2,1312,59.2,139,6.3,10,0.5,48,0.1,2,0.8,12,0.5,0,0,259,11.7,523,23.6,98.4497403076771,386077708.855469,130410.42910486
615,2024-25,0600048,4075457,40754570000000,San Luis Obispo,Paso Robles Joint Unified,Unified,PK,12,KG,12,"Differentiated, Year 1","20,24",17,"30,35",SY 2018-19 Boundary Adjustment/Correction,6284,0,6284,61,1,19,0.3,45,0.7,17,0.3,3826,60.9,3,0,2005,31.9,209,3.3,73,1.2,1296,0.4,24,0.5,522,8.3,113,1.8,913,14.5,4304,68.5,593.954183957609,2374642127.28906,308864.42273548
616,2024-25,0600049,4075465,40754650000000,San Luis Obispo,Coast Unified,Unified,KG,12,KG,12,"Differentiated, Year 1",24,17,35,SY 2018-19 Boundary Adjustment/Correction,478,0,478,0,0,1,0.2,2,0.4,2,0.4,371,77.6,0,0,88,18.4,14,2.9,0,0,173,0.2,1,0.4,98,20.5,0,0,71,14.9,419,87.7,266.77256805823,1053826673.91406,211453.195632087
617,2024-25,0604200,4168858,41688580000000,San Mateo,Bayshore Elementary,Elementary,KG,08,KG,08,"Differentiated, Year 2",14,"11,13","19,22",,342,0,342,8,2.3,0,0,49,14.3,52,15.2,160,46.8,22,6.4,23,6.7,28,8.2,0,0,110,0.3,1,0,0,0,0,0,35,10.2,218,63.7,1.66536756154855,7034370.57421875,15945.9063638819
618,2024-25,0604530,4168866,41688660000000,San Mateo,Belmont-Redwood Shores Elementary,Elementary,KG,08,KG,08,"Differentiated, Year 1",14,13,"22,24",,3914,0,3914,34,0.9,4,0.1,1445,36.9,111,2.8,534,13.6,21,0.5,1048,26.8,545,13.9,168,4.3,450,0,1,0,38,1,0,0,412,10.5,416,10.6,11.4441549536137,50874998.2851562,57422.0524461406
619,2024-25,0606060,4168874,41688740000000,San Mateo,Brisbane Elementary,Elementary,KG,08,KG,08,General,14,"11,13","19,22",,484,0,484,7,1.4,0,0,115,23.8,50,10.3,149,30.8,0,0,97,20,62,12.8,4,0.8,61,0,0,0,0,0,0,0,54,11.2,109,22.5,4.75632473972852,20622757.6953125,27361.188792554
620,2024-25,0606480,4168882,41688820000000,San Mateo,Burlingame Elementary,Elementary,PK,08,KG,08,"Differentiated, Year 2",14,13,22,,3380,0,3380,14,0.4,2,0.1,976,28.9,90,2.7,635,18.8,9,0.3,1083,32,336,9.9,198,5.9,475,0.1,2,0,37,1.1,0,0,286,8.5,743,22,5.18486301867036,21133990.3867188,38328.6814874323
621,2024-25,0606780,4168890,41688900000000,San Mateo,Cabrillo Unified,Unified,KG,12,KG,12,"Differentiated, Year 1","14,18",13,"22,24",,2562,0,2562,5,0.2,0,0,39,1.5,18,0.7,1304,50.9,1,0,1048,40.9,140,5.5,3,0.1,389,0,0,0,3,0.1,91,3.6,371,14.5,801,31.3,106.855849911274,441665060.632812,135311.985728211
622,2024-25,0617190,4168908,41689080000000,San Mateo,Hillsborough City Elementary,Elementary,KG,08,KG,08,General,14,13,22,,1241,0,1241,5,0.4,1,0.1,445,35.9,21,1.7,90,7.3,2,0.2,504,40.6,173,13.9,0,0,21,0,0,0,1,0.1,0,0,159,12.8,42,3.4,6.23339220104495,25733944.9023438,32405.2713800084
623,2024-25,0618870,4168916,41689160000000,San Mateo,Jefferson Elementary,Elementary,PK,12,KG,08,"Differentiated, Year 1",14,"11,13",19,,6088,1136,4952,174,2.9,14,0.2,1031,16.9,1362,22.4,2529,41.5,72,1.2,545,9,328,5.4,32,0.5,1900,0,3,0.1,59,1,2,0,774,12.7,3180,52.2,9.4914532422544,39076014.2421875,33423.2390846942
624,2024-25,0618930,4168924,41689240000000,San Mateo,Jefferson Union High,High,09,12,09,12,General,14,"11,13","19,22",,4173,458,3715,52,1.2,7,0.2,672,16.1,1045,25,1455,34.9,28,0.7,592,14.2,312,7.5,17,0.4,596,0.1,3,0.2,64,1.5,1,0,522,12.5,1436,34.4,31.5384994061749,131144636.839844,88887.5705750625
625,2024-25,0620460,4168932,41689320000000,San Mateo,Pacifica,Elementary,PK,08,KG,08,"Differentiated, Year 1",14,13,22,,2652,0,2652,30,1.1,4,0.2,216,8.1,202,7.6,701,26.4,14,0.5,1037,39.1,447,16.9,0,0,206,0,1,0.1,35,1.3,0,0,365,13.8,517,19.5,15.6253538626434,64410425.296875,52988.1425940689
626,2024-25,0620220,4168940,41689400000000,San Mateo,La Honda-Pescadero Unified,Unified,KG,12,KG,12,General,18,13,24,,272,0,272,0,0,0,0,2,0.7,2,0.7,178,65.4,0,0,88,32.4,2,0.7,0,0,89,0.4,1,0,0,0,21,7.7,43,15.8,139,51.1,136.000655601493,557979505.488281,153511.116136246
627,2024-25,0622380,4168957,41689570000000,San Mateo,Las Lomitas Elementary,Elementary,KG,08,KG,08,General,18,13,24,,1138,0,1138,7,0.6,0,0,257,22.6,5,0.4,199,17.5,2,0.2,510,44.8,158,13.9,1,0.1,113,0,0,0,0,0,0,0,129,11.3,72,6.3,8.1851464176668,33805130.9296875,33022.7812769163
628,2024-25,0624570,4168965,41689650000000,San Mateo,Menlo Park City Elementary,Elementary,PK,08,KG,08,General,18,13,24,,2685,0,2685,20,0.7,2,0.1,482,18,17,0.6,555,20.7,25,0.9,1235,46,322,12,23,0.9,205,0,0,0,7,0.3,1,0,229,8.5,317,11.8,6.38877207153083,26304697.1601562,32520.702911581
629,2024-25,0624900,4168973,41689730000000,San Mateo,Millbrae Elementary,Elementary,KG,08,KG,08,"Differentiated, Year 2",14,13,22,,2107,0,2107,10,0.5,1,0,988,46.9,149,7.1,456,21.6,36,1.7,255,12.1,202,9.6,11,0.5,402,0.2,4,0.1,13,0.6,0,0,183,8.7,430,20.4,17.5767300852359,76455786.984375,54089.2399996244
630,2024-25,0631470,4168981,41689810000000,San Mateo,Portola Valley Elementary,Elementary,KG,08,KG,08,General,"14,18",13,24,,495,0,495,7,1.4,0,0,31,6.3,1,0.2,63,12.7,3,0.6,311,62.8,78,15.8,3,0.6,21,0,0,0,0,0,0,0,56,11.3,35,7.1,19.6571682957604,81001465,62833.5476870631
631,2024-25,0631860,4168999,41689990000000,San Mateo,Ravenswood City Elementary,Elementary,KG,08,KG,08,"Differentiated, Year 1","14,18",13,"22,24",,2532,1083,1449,113,4.5,6,0.2,15,0.6,5,0.2,2167,85.6,143,5.6,29,1.1,41,1.6,9,0.4,1376,0.1,2,0.3,300,11.8,0,0,390,15.4,2325,91.8,7.98568410355569,34781422.9492188,34179.7049240054
